College Code,College Name,Branch,Category,Percentile,Rank
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Information Technology,PWDOPENH,47.3870980,101242
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Information Technology,PWDROBCH,37.6936381,113116
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Information Technology,GOPENO,93.4367098,16534
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Information Technology,GSCO,86.0392540,33829
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Information Technology,GVJO,85.9227307,34252
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Information Technology,GOBCO,93.1305459,17148
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Information Technology,LOPENO,91.8049290,20122
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Information Technology,LSTO,36.6068088,113863
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Information Technology,DEFOPENS,84.5084815,37061
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Information Technology,TFWS,94.3894513,14193
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Information Technology,DEFROBCS,82.2034564,42747
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Information Technology,EWS,92.2256284,19270
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Electrical Engg[Electronics and Power],GOPENH,77.4193548,52831
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Electrical Engg[Electronics and Power],GSCH,70.5106049,66416
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Electrical Engg[Electronics and Power],GSTH,52.5567137,94732
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Electrical Engg[Electronics and Power],GVJH,62.3996115,80109
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Electrical Engg[Electronics and Power],GNT2H,76.7693871,53997
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Electrical Engg[Electronics and Power],GNT3H,73.0265619,61755
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Electrical Engg[Electronics and Power],GOBCH,76.7693871,54163
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Electrical Engg[Electronics and Power],LOPENH,80.6210251,46107
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Electrical Engg[Electronics and Power],LSCH,71.4000828,64394
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Electrical Engg[Electronics and Power],LOBCH,78.5775598,49801
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Electrical Engg[Electronics and Power],GOPENO,71.1698646,65479
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Electrical Engg[Electronics and Power],GSCO,65.0367935,75970
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Electrical Engg[Electronics and Power],GNT1O,58.5474069,86314
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Electrical Engg[Electronics and Power],GOBCO,67.1534217,72066
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Electrical Engg[Electronics and Power],LOPENO,74.0797795,59495
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Electrical Engg[Electronics and Power],LSCO,7.5928328,139056
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Electrical Engg[Electronics and Power],LOBCO,70.6180504,66072
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Electrical Engg[Electronics and Power],TFWS,87.7770341,29786
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Electrical Engg[Electronics and Power],EWS,63.9730640,77843
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Electronics and Telecommunication Engg,GOPENH,86.0518493,33662
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Electronics and Telecommunication Engg,GSCH,78.3308876,51008
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Electronics and Telecommunication Engg,GSTH,39.9066862,110733
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Electronics and Telecommunication Engg,GNT1H,77.0079706,52986
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Electronics and Telecommunication Engg,GNT2H,84.2160540,37986
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Electronics and Telecommunication Engg,GNT3H,81.0174211,44928
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Electronics and Telecommunication Engg,GOBCH,84.5158411,36753
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Electronics and Telecommunication Engg,LOPENH,85.9227307,34208
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Electronics and Telecommunication Engg,LSCH,79.8081214,47231
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Electronics and Telecommunication Engg,LVJH,71.3590844,64594
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Electronics and Telecommunication Engg,LNT1H,84.2081516,38234
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Electronics and Telecommunication Engg,LNT2H,85.4752553,34744
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Electronics and Telecommunication Engg,LOBCH,85.4445126,34988
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Electronics and Telecommunication Engg,PWDOPENH,2.5768942,141925
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Electronics and Telecommunication Engg,GOPENO,87.2543136,30906
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Electronics and Telecommunication Engg,GSCO,75.0737739,58052
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Electronics and Telecommunication Engg,GVJO,57.7272051,87898
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Electronics and Telecommunication Engg,GNT2O,84.4681938,37071
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Electronics and Telecommunication Engg,GNT3O,66.6716379,73312
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Electronics and Telecommunication Engg,GOBCO,85.1907088,35778
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Electronics and Telecommunication Engg,LOPENO,84.3950599,37742
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Electronics and Telecommunication Engg,LSCO,75.1687111,57289
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Electronics and Telecommunication Engg,LOBCO,83.3483950,40123
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Electronics and Telecommunication Engg,DEFOPENS,35.1345873,116310
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Electronics and Telecommunication Engg,TFWS,90.1268014,24299
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Electronics and Telecommunication Engg,EWS,80.6210251,46047
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Mechanical Engineering,GOPENH,71.3590844,64742
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Mechanical Engineering,GSCH,49.5548073,98947
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Mechanical Engineering,GSTH,8.7187144,138364
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Mechanical Engineering,GVJH,48.0589023,100540
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Mechanical Engineering,GNT1H,68.9337823,69246
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Mechanical Engineering,GNT2H,58.8704519,85364
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Mechanical Engineering,GOBCH,69.5976990,67860
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Mechanical Engineering,LOPENH,69.7774101,66884
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Mechanical Engineering,LSCH,56.6563970,89462
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Mechanical Engineering,LOBCH,69.3042857,68338
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Mechanical Engineering,GOPENO,65.0367935,76034
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Mechanical Engineering,GSCO,54.0043616,92734
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Mechanical Engineering,GOBCO,59.9156802,84297
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Mechanical Engineering,LOPENO,76.8390440,53945
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Mechanical Engineering,LOBCO,55.2985075,91054
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Mechanical Engineering,LNT2O,12.6949825,135572
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Mechanical Engineering,DEFOPENS,12.1380345,135898
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Mechanical Engineering,TFWS,84.7409510,36571
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Mechanical Engineering,EWS,55.2985075,91122
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Civil Engineering,GOPENS,44.4766130,105134
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Civil Engineering,GSCS,34.1365462,116887
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Civil Engineering,GSTS,15.6886806,133472
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Civil Engineering,GVJS,16.2396627,132840
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Civil Engineering,GNT1S,34.1365462,116766
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Civil Engineering,GNT2S,36.0298810,115113
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Civil Engineering,GNT3S,5.0725526,140429
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Civil Engineering,GOBCS,38.9045575,112401
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Civil Engineering,LOPENS,54.6296296,92187
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Civil Engineering,LSCS,43.6615489,105718
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Civil Engineering,LNT1S,4.1972993,140955
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Civil Engineering,LNT2S,29.4111028,121156
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Civil Engineering,LOBCS,39.9699925,110123
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Civil Engineering,TFWS,58.0840122,87450
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Civil Engineering,EWS,3.8552498,141259
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Computer Science and Engineering,GOPENS,89.4065093,25863
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Computer Science and Engineering,GSCS,84.0516274,38594
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Computer Science and Engineering,GSTS,52.2415622,95810
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Computer Science and Engineering,GVJS,82.2515860,42252
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Computer Science and Engineering,GNT1S,82.4643661,41366
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Computer Science and Engineering,GNT2S,85.1782223,35842
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Computer Science and Engineering,GNT3S,83.4300164,39397
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Computer Science and Engineering,GOBCS,88.7938441,27487
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Computer Science and Engineering,LOPENS,89.8061335,25067
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Computer Science and Engineering,LSCS,85.4752553,34832
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Computer Science and Engineering,LSTS,73.2522683,61400
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Computer Science and Engineering,LVJS,72.3940120,62547
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Computer Science and Engineering,LNT2S,87.0718315,31341
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Computer Science and Engineering,LNT3S,76.0463981,55520
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Computer Science and Engineering,LOBCS,89.4065093,25888
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Computer Science and Engineering,PWDOPENS,32.3095051,119182
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Computer Science and Engineering,PWDOBCS,19.6543598,130332
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Computer Science and Engineering,DEFOPENS,67.7119280,71062
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Computer Science and Engineering,DEFOBCS,43.2248410,106503
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Computer Science and Engineering,TFWS,93.8586283,15418
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Computer Science and Engineering,PWDROBCS,29.9996237,121044
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Information Technology,GOPENS,86.3437564,33095
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Information Technology,GSCS,80.8641005,45660
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Information Technology,GSTS,36.6068088,113853
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Information Technology,GVJS,76.9213416,53316
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Information Technology,GNT1S,82.2034564,42594
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Information Technology,GNT2S,75.8673530,55947
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Information Technology,GNT3S,78.0359147,51725
