College Code,College Name,Branch,Category,Percentile
5004,"Government College of Engineering, Jalgaon",Instrumentation Engineering,GOPENS,25.3087578
5004,"Government College of Engineering, Jalgaon",Mechanical Engineering,GOPENS,68.8122862
5109,"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",Civil Engineering,GOPENS,27.3241113
5109,"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",Computer Engineering,GOPENS,83.4300164
5109,"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",Information Technology,GOPENS,81.855593
5109,"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",Electrical Engineering,GOPENS,54.6979992
5109,"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",Electronics and Telecommunication Engg,GOPENS,73.2701208
5109,"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",Mechanical Engineering,GOPENS,46.4499379
5109,"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",Automation and Robotics,GOPENS,56.7366842
5109,"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",Artificial Intelligence and Data Science,GOPENS,80.0793682
5121,"K. K. Wagh Institute of Engineering Education and Research, Nashik",Civil Engineering,GOPENS,63.6910141
5121,"K. K. Wagh Institute of Engineering Education and Research, Nashik",Computer Engineering,GOPENS,94.8920622
5121,"K. K. Wagh Institute of Engineering Education and Research, Nashik",Information Technology,GOPENS,93.0452675
5121,"K. K. Wagh Institute of Engineering Education and Research, Nashik",Computer Science and Design,GOPENS,89.8061335
5121,"K. K. Wagh Institute of Engineering Education and Research, Nashik",Electrical Engineering,GOPENS,71.6354089
5121,"K. K. Wagh Institute of Engineering Education and Research, Nashik",Electronics and Telecommunication Engg,GOPENS,85.1782223
5121,"K. K. Wagh Institute of Engineering Education and Research, Nashik",Chemical Engineering,GOPENS,66.3914919
5121,"K. K. Wagh Institute of Engineering Education and Research, Nashik",Mechanical Engineering,GOPENS,73.4246062
5121,"K. K. Wagh Institute of Engineering Education and Research, Nashik",Robotics and Automation,GOPENS,74.0797795
5121,"K. K. Wagh Institute of Engineering Education and Research, Nashik",Artificial Intelligence and Data Science,GOPENS,91.0248095
5152,"G H Raisoni Institute of Engineering and Business Management, Jalgaon",Civil Engineering,GOPENS,4.2487592
5152,"G H Raisoni Institute of Engineering and Business Management, Jalgaon",Computer Science and Engineering,GOPENS,76.2843676
5152,"G H Raisoni Institute of Engineering and Business Management, Jalgaon",Information Technology,GOPENS,76.0463981
5152,"G H Raisoni Institute of Engineering and Business Management, Jalgaon",Electrical Engineering,GOPENS,47.387098
5152,"G H Raisoni Institute of Engineering and Business Management, Jalgaon",Electronics and Telecommunication Engg,GOPENS,61.6397637
5152,"G H Raisoni Institute of Engineering and Business Management, Jalgaon",Mechanical Engineering,GOPENS,20.9352787
5152,"G H Raisoni Institute of Engineering and Business Management, Jalgaon",Computer Science and Engineering(Artificial Intelligence and Machine Learning),GOPENS,70.5106049
5152,"G H Raisoni Institute of Engineering and Business Management, Jalgaon",Computer Science and Engineering(Data Science),GOPENS,69.6572694
5152,"G H Raisoni Institute of Engineering and Business Management, Jalgaon",Computer Science and Engineering (Artificial Intelligence),GOPENS,71.6671025
5160,"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Civil Engineering,GOPENS,50.2663166
5160,"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Computer Engineering,GOPENS,91.0138421
5160,"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Information Technology,GOPENS,87.2543136
5160,"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Electrical Engineering,GOPENS,71.9809302
5160,"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Mechanical Engineering,GOPENS,66.8171727
5160,"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Mechatronics Engineering,GOPENS,77.9969992
5160,"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Electronics and Computer Engineering,GOPENS,83.6387222
5160,"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Structural Engineering,GOPENS,51.0567213
5172,"R. C. Patel Institute of Technology, Shirpur",Civil Engineering,GOPENS,58.1382561
5172,"R. C. Patel Institute of Technology, Shirpur",Computer Engineering,GOPENS,87.6984872
5172,"R. C. Patel Institute of Technology, Shirpur",Electrical Engineering,GOPENS,68.8122862
5172,"R. C. Patel Institute of Technology, Shirpur",Electronics and Telecommunication Engg,GOPENS,76.7173434
5172,"R. C. Patel Institute of Technology, Shirpur",Mechanical Engineering,GOPENS,61.432847
5172,"R. C. Patel Institute of Technology, Shirpur",Computer Science and Engineering(Data Science),GOPENS,84.740951
5172,"R. C. Patel Institute of Technology, Shirpur",Artificial Intelligence and Machine Learning,GOPENS,84.4681938
6005,"Government College of Engineering, Karad",Civil Engineering,GOPENS,88.8028432
6005,"Government College of Engineering, Karad",Information Technology,GOPENS,97.3366305
6005,"Government College of Engineering, Karad",Electrical Engineering,GOPENS,91.2518343
6005,"Government College of Engineering, Karad",Electronics and Telecommunication Engg,GOPENS,95.5068431
6005,"Government College of Engineering, Karad",Mechanical Engineering,GOPENS,91.2518343
6006,COEP Technological University,Civil Engineering,GOPENS,98.1917154
6006,COEP Technological University,Computer Engineering,GOPENS,99.9174143
6006,COEP Technological University,Robotics and Artificial Intelligence,GOPENS,99.6445941
6006,COEP Technological University,Electrical Engineering,GOPENS,99.5500243
6006,COEP Technological University,Electronics and Telecommunication Engg,GOPENS,99.8312078
6006,COEP Technological University,Instrumentation and Control Engineering,GOPENS,99.27243
6006,COEP Technological University,Mechanical Engineering,GOPENS,99.1916078
6006,COEP Technological University,Manufacturing Science and Engineering,GOPENS,98.1729598
6006,COEP Technological University,Metallurgy and Material Technology,GOPENS,97.4548594
6007,"Walchand College of Engineering, Sangli",Civil Engineering,GOPENS,94.8920622
6007,"Walchand College of Engineering, Sangli",Computer Science and Engineering,GOPENS,99.4594392
6007,"Walchand College of Engineering, Sangli",Information Technology,GOPENS,99.2968867
6007,"Walchand College of Engineering, Sangli",Electrical Engineering,GOPENS,97.7553311
6007,"Walchand College of Engineering, Sangli",Electronics Engineering,GOPENS,98.6724273
6007,"Walchand College of Engineering, Sangli",Mechanical Engineering,GOPENS,97.5243811
6141,"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",Civil Engineering,GOPENS,55.2985075
6141,"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",Computer Engineering,GOPENS,96.8735271
6141,"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",Information Technology,GOPENS,95.7761974
6141,"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",Computer Science and Business Systems,GOPENS,95.0628437
6141,"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",Electrical Engineering,GOPENS,79.7413145
6141,"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",Electronics and Telecommunication Engg,GOPENS,91.7707151
6141,"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",Mechanical Engineering,GOPENS,73.0265619
6141,"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",Automation and Robotics,GOPENS,86.6965956
6146,"MIT Academy of Engineering,Alandi, Pune",Civil Engineering,GOPENS,78.0359147
6146,"MIT Academy of Engineering,Alandi, Pune",Computer Engineering,GOPENS,95.8529269
6146,"MIT Academy of Engineering,Alandi, Pune",Electronics and Telecommunication Engg,GOPENS,90.6949618
6146,"MIT Academy of Engineering,Alandi, Pune",Electronics Engineering,GOPENS,86.2561357
6146,"MIT Academy of Engineering,Alandi, Pune",Chemical Engineering,GOPENS,80.7328826
6146,"MIT Academy of Engineering,Alandi, Pune",Mechanical Engineering,GOPENS,78.4161664
6146,"MIT Academy of Engineering,Alandi, Pune",Computer Engineering (Software Engineering),GOPENS,95.3905345
6155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Civil Engineering,GOPENS,45.9472716
6155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Computer Engineering,GOPENS,92.733306
6155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Information Technology,GOPENS,90.9043132
6155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Computer Science and Engineering (Cyber Security),GOPENS,88.8621945
6155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Electrical Engineering,GOPENS,68.3823818
6155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Electronics and Telecommunication Engg,GOPENS,83.4053417
6155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Mechanical Engineering,GOPENS,60.8798115
6155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Computer Science and Engineering(Artificial Intelligence and Machine Learning),GOPENS,89.3951296
6155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Computer Science and Engineering(Data Science),GOPENS,89.1792071
6155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Computer Science and Engineering (Artificial Intelligence),GOPENS,88.6736154
6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Civil Engineering,GOPENS,92.4956109
6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Computer Engineering,GOPENS,98.89263
6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",,GOPENS,98.3176585
6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Information Technology,GOPENS,98.5970819
6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Electronics and Telecommunication Engg,GOPENS,97.253546
6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Mechanical Engineering,GOPENS,93.6017282
6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Computer Science and Engineering(Artificial Intelligence and Machine Learning),GOPENS,98.4759188
6214,"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Civil Engineering,GOPENS,65.9622938
6214,"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Computer Engineering,GOPENS,93.9690179
6214,"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Electrical Engineering,GOPENS,79.2648162
6214,"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Electronics and Telecommunication Engg,GOPENS,86.9095112
6214,"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Computer Science and Information Technology,GOPENS,93.09626
6214,"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Mechanical Engineering,GOPENS,68.401414
6214,"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Mechatronics Engineering,GOPENS,57.7272051
6214,"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Computer Science and Engineering(Artificial Intelligence and Machine Learning),GOPENS,91.804929
6214,"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Robotics and Automation,GOPENS,69.2172491
6222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Civil Engineering,GOPENS,25.3087578
6222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Computer Science and Engineering,GOPENS,91.7186508
6222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Artificial Intelligence (AI) and Data Science,GOPENS,87.4150328
6222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Electrical Engineering,GOPENS,69.2172491
6222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Electronics and Telecommunication Engg,GOPENS,82.1650299
6222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Fashion Technology,GOPENS,70.5106049
6222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Mechanical Engineering,GOPENS,55.7163295
6222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Man Made Textile Technology,GOPENS,51.0567213
6222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Textile Chemistry,GOPENS,32.3660798
6222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Textile Plant Engineering,GOPENS,2.9795687
6222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Textile Technology,GOPENS,66.3914919
6222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Computer Science and Engineering(Artificial Intelligence and Machine Learning),GOPENS,86.9739855
6250,"D.Y. Patil College of Engineering and Technology, Kolhapur",Civil Engineering,GOPENS,44.476613
6250,"D.Y. Patil College of Engineering and Technology, Kolhapur",Computer Science and Engineering,GOPENS,88.2852988
6250,"D.Y. Patil College of Engineering and Technology, Kolhapur",Electronics and Telecommunication Engg,GOPENS,81.8534982
6250,"D.Y. Patil College of Engineering and Technology, Kolhapur",Chemical Engineering,GOPENS,63.973064
6250,"D.Y. Patil College of Engineering and Technology, Kolhapur",Mechanical Engineering,GOPENS,55.7163295
6250,"D.Y. Patil College of Engineering and Technology, Kolhapur",Computer Science and Engineering(Artificial Intelligence and Machine Learning),GOPENS,86.0518493
6250,"D.Y. Patil College of Engineering and Technology, Kolhapur",Computer Science and Engineering(Data Science),GOPENS,82.3107244
6265,"Walchand Institute of Technology, Solapur",Civil Engineering,GOPENS,50.8083922
6265,"Walchand Institute of Technology, Solapur",Computer Science and Engineering,GOPENS,90.8072168
6265,"Walchand Institute of Technology, Solapur",Information Technology,GOPENS,88.2671548
6265,"Walchand Institute of Technology, Solapur",Electronics and Telecommunication Engg,GOPENS,79.4628516
6265,"Walchand Institute of Technology, Solapur",Mechanical & Automation Engineering,GOPENS,62.3996115
6265,"Walchand Institute of Technology, Solapur",Electronics and Computer Engineering,GOPENS,82.869523
6267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",Bio Technology,GOPENS,77.0079706
6267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",Civil Engineering,GOPENS,58.7429854
6267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",Computer Science and Engineering,GOPENS,94.8869552
6267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",Computer Science and Business Systems,GOPENS,88.8621945
6267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",Electrical Engineering,GOPENS,82.0912919
6267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",Electronics and Telecommunication Engg,GOPENS,88.0695638
